,Компания,Категория,Название товара,Цена,Цена за единицу объема,Скидочная Цена,Процент скидки,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
520,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",20930.0,2093.0,19046.0,9.0,10.0,литр,20895,21429,24396,23322,20322,20611,20147,19256,21712,18872,18106,19050,20570,23368,23061,21547,20400,19187,15424
521,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",32370.0,809.25,29457.0,9.0,40.0,литр,32069,34831,36997,34017,33540,30240,32308,30947,31008,29816,30240,31123,33210,39253,36559,34859,30374,28657,27077
522,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",6500.0,130.0,5915.0,9.0,50.0,литр,6494,6291,7207,6396,6483,6516,6180,6712,6467,5775,5985,5609,6149,7390,7740,6925,5978,6356,4871
523,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",6500.0,1300.0,5915.0,9.0,5.0,литр,6956,6732,7512,6327,6719,6440,6371,6488,6078,6420,6031,6007,6129,7530,7057,7056,6293,5918,4779
524,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",6500.0,650.0,6045.0,7.0,10.0,литр,6882,6845,7382,6264,6502,6547,6588,6542,5928,6319,5560,5977,6444,8238,7220,6863,5826,5970,5472
525,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",6500.0,162.5,5850.0,10.0,40.0,литр,6722,6213,7258,7080,6978,6657,5996,6876,6062,6210,5618,5915,5913,7434,7221,6902,6146,6204,5292
526,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух поверочный нулевой (ПНГ) марка А (синтетический, храмотографический)",4407.0,881.4,4231.0,3.99,5.0,литр,4631,4586,4589,4858,4486,4703,4528,4335,4568,4136,3858,4235,4032,5560,5264,4554,4065,4043,3623
527,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух поверочный нулевой (ПНГ) марка А (синтетический, храмотографический)",4407.0,440.7,4054.0,8.01,10.0,литр,4463,4450,5141,4840,4500,4332,4521,4502,4184,4331,3954,4283,4401,5538,5034,4474,4136,4013,3709
528,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух поверочный нулевой (ПНГ) марка А (синтетический, храмотографический)",9126.0,228.15,8396.0,8.0,40.0,литр,8769,9397,9525,9061,9625,8792,8614,8869,9375,9042,8694,8293,8736,10306,10988,10036,8517,9025,6927
529,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух поверочный нулевой (ПНГ) марка А (синтетический, храмотографический)",11284.0,225.68,10156.0,10.0,50.0,литр,11979,12408,12271,11465,12064,11249,11171,11166,10982,10890,9695,10654,10300,14140,12383,12405,10287,9717,8264
530,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух поверочный нулевой (ПНГ) марка А (синтетический, храмотографический)",8957.0,1791.4,8688.0,3.0,5.0,литр,9408,8633,10523,9002,9479,8721,8326,8341,8306,8796,8695,8644,8101,10084,9710,9340,9071,7941,7389
531,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух поверочный нулевой (ПНГ) марка А (синтетический, храмотографический)",10057.0,1005.7,9554.0,5.0,10.0,литр,9664,10239,10573,10140,10345,10092,10035,9582,9350,9074,8743,8672,9307,11757,11510,11154,10111,9384,7544
532,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух поверочный нулевой (ПНГ) марка А (синтетический, храмотографический)",28226.0,705.65,26532.0,6.0,40.0,литр,27105,27644,32483,28721,28384,27968,25848,26324,29559,27688,25743,24375,28536,31436,34593,31233,26408,24605,21018
533,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух поверочный нулевой (ПНГ) марка А (синтетический, храмотографический)",1900.0,38.0,1805.0,5.0,50.0,литр,1994,2027,2136,2107,1970,1825,1744,1846,1917,1759,1762,1761,1879,2404,2324,2019,1881,1729,1554
534,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух сжатый, кл. 0, ГОСТ 17433-80",2410.0,482.0,2217.0,8.01,5.0,литр,2327,2641,2760,2375,2372,2258,2319,2324,2291,2156,2305,2093,2411,2977,2854,2646,2409,2154,2019
535,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух сжатый, кл. 0, ГОСТ 17433-80",2410.0,241.0,2338.0,2.99,10.0,литр,2528,2602,2800,2418,2577,2286,2231,2233,2250,2098,2136,2181,2312,2789,2895,2482,2350,2293,1796
536,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух сжатый, кл. 0, ГОСТ 17433-80",3160.0,79.0,2876.0,8.99,40.0,литр,3154,3013,3699,3397,3291,2979,3091,3088,3227,2724,2935,3053,3287,3696,3456,3069,2865,3105,2481
537,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух сжатый, кл. 0, ГОСТ 17433-80",3618.0,72.36,3509.0,3.01,50.0,литр,3657,3547,4209,3820,3961,3592,3739,3484,3553,3535,3234,3125,3359,4430,4304,3537,3406,3169,2719
538,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух сжатый, кл. 0, ГОСТ 17433-80",6960.0,1392.0,6403.0,8.0,5.0,литр,7013,6801,7611,7230,7436,6672,6459,6988,7332,6024,6353,6062,6787,8693,8485,6984,6583,6323,5591
539,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух сжатый, кл. 0, ГОСТ 17433-80",8060.0,806.0,7335.0,9.0,10.0,литр,8562,7984,8621,8537,8547,8066,7489,7833,7567,7118,7535,7683,8097,10077,9392,8763,7475,7126,6723
540,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух сжатый, кл. 0, ГОСТ 17433-80",22260.0,556.5,20257.0,9.0,40.0,литр,21756,24143,25642,22492,21159,22409,21813,21639,21267,21834,19409,20856,23048,26350,23955,24355,20575,20710,16888
541,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Воздух сжатый, кл. 0, ГОСТ 17433-80",1200.0,24.0,1080.0,10.0,50.0,литр,1204,1213,1377,1240,1221,1294,1252,1223,1260,1036,1133,1154,1194,1379,1438,1177,1202,1154,900
542,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Воздух сжатый синтетический,3550.0,710.0,3195.0,10.0,5.0,литр,3413,3788,3995,3796,3499,3551,3519,3565,3455,3490,3506,3392,3342,4189,4040,3575,3479,3433,2601
543,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Воздух сжатый синтетический,3550.0,355.0,3230.0,9.01,10.0,литр,3562,3653,3766,3647,3678,3543,3633,3279,3509,3255,3128,3377,3679,3903,3969,3620,3448,3109,2608
544,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Воздух сжатый синтетический,6630.0,165.75,6431.0,3.0,40.0,литр,6295,7275,7391,6870,6866,6473,6256,6780,6349,6174,6194,6218,6259,7581,7741,6859,6707,6097,5553
545,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Воздух сжатый синтетический,8288.0,165.76,7956.0,4.01,50.0,литр,8505,8554,9700,8317,8410,8787,7729,8770,7976,7637,8132,7225,7830,9640,9866,8338,8439,7796,6363
546,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Воздух сжатый синтетический,8100.0,1620.0,7452.0,8.0,5.0,литр,8217,8524,8770,8559,7862,8541,8079,8197,8500,7987,7941,7553,8321,8913,9111,8583,7229,7815,6625
547,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Воздух сжатый синтетический,9200.0,920.0,8648.0,6.0,10.0,литр,9589,9466,9732,9020,9147,9612,9078,9320,8522,8172,8294,8755,9211,10967,10378,10254,8742,8928,7551
548,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Воздух сжатый синтетический,25730.0,643.25,23672.0,8.0,40.0,литр,25123,26604,26952,25418,26440,27160,23647,27105,25245,24405,25440,22487,25904,32057,27494,27449,23027,24192,20928
549,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Воздух сжатый синтетический,1500.0,30.0,1365.0,9.0,50.0,литр,1468,1640,1707,1457,1501,1427,1517,1481,1558,1387,1379,1400,1552,1742,1804,1681,1387,1347,1150
550,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка Б 4.0 (99,99%)",9000.0,1800.0,8100.0,10.0,5.0,литр,9765,8738,10330,9481,9355,9396,9378,9464,8342,8147,8343,8061,8743,10125,10098,9997,8825,8298,6630
551,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка Б 4.0 (99,99%)",9000.0,900.0,8460.0,6.0,10.0,литр,9027,9320,10126,9858,9044,8447,8505,9294,8836,8154,8280,8365,9014,10905,9661,9964,8172,8328,7590
552,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка Б 4.0 (99,99%)",15000.0,375.0,14400.0,4.0,40.0,литр,15588,15626,15899,15589,14479,15585,13676,13865,14950,14610,12943,13499,15594,17012,16432,16418,13674,14794,11490
553,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка Б 4.0 (99,99%)",47300.0,946.0,45408.0,4.0,50.0,литр,50701,51218,55296,49678,50705,44415,44853,45730,43700,41251,45837,41945,45434,58780,57036,46898,42427,40902,38481
554,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка Б 4.0 (99,99%)",15800.0,3160.0,15010.0,5.0,5.0,литр,17021,16738,18387,15327,15864,15174,16462,16524,15362,13960,14864,13523,15618,19463,18917,15332,15237,14074,12389
555,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка Б 4.0 (99,99%)",16700.0,1670.0,16199.0,3.0,10.0,литр,17531,17726,18420,16923,16093,17502,15684,16841,16599,16423,14570,15710,15614,20891,18885,17557,16213,15631,12688
556,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка Б 4.0 (99,99%)",35300.0,882.5,31770.0,10.0,40.0,литр,38373,38271,37179,37515,38263,36310,35038,32557,34247,35042,33858,31973,36479,43748,40589,35982,34233,30221,26178
557,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка Б 4.0 (99,99%)",4500.0,90.0,4365.0,3.0,50.0,литр,4301,4950,4768,4558,4616,4418,4581,4616,4490,4284,4005,3963,4390,5331,5428,4556,4101,4074,3425
558,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка Б 4.0 (99,99%)",4500.0,900.0,4275.0,5.0,5.0,литр,4681,4507,4895,4363,4856,4371,4104,4324,4684,4398,3869,4004,4328,5375,4898,4609,4328,3991,3462
559,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка Б 4.0 (99,99%)",4500.0,450.0,4050.0,10.0,10.0,литр,4265,4759,5139,4995,4345,4457,4169,4206,4200,3880,4376,4086,4619,5191,5007,4801,4217,3868,3672
560,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка Б 4.0 (99,99%)",4500.0,112.5,4095.0,9.0,40.0,литр,4605,4638,5026,4448,4609,4586,4142,4576,4602,3943,4196,4017,4245,5695,5262,4646,4164,4026,3504
561,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка А 4,5 (99,995%)",19200.0,1920.0,17664.0,8.0,10.0,литр,20625,20008,20499,19823,19351,17906,19813,17689,20027,18718,18487,18276,17705,23748,20500,19743,19029,18287,14351
562,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка А 4,5 (99,995%)",20000.0,500.0,19000.0,5.0,40.0,литр,18984,20412,21334,20172,19225,19758,21065,20518,20370,19554,17515,17823,20196,21994,22168,20001,20212,17188,15011
563,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка А 4,5 (99,995%)",39900.0,798.0,35910.0,10.0,50.0,литр,38316,38232,44584,43826,41889,39212,40418,41742,40443,34567,35241,34025,41696,46645,45402,38813,40142,34311,29406
564,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка А 4,5 (99,995%)",26900.0,2690.0,25824.0,4.0,10.0,литр,29221,26653,31930,26590,27292,25375,25794,26004,27970,25121,25740,23555,26886,34063,31218,26333,26470,26645,21715
565,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка А 4,5 (99,995%)",40300.0,1007.5,38688.0,4.0,40.0,литр,41572,39243,44315,42665,42714,39299,42471,38137,41858,38439,39772,37290,39257,44827,44979,43172,39842,37022,31904
566,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка А 4,5 (99,995%)",5800.0,116.0,5568.0,4.0,50.0,литр,6226,5859,5993,5968,6119,5968,5509,5830,5525,5619,5725,5004,5321,7319,7026,5819,5229,4976,4731
567,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка А 4,5 (99,995%)",5800.0,580.0,5394.0,7.0,10.0,литр,5642,6346,6292,6113,5961,5450,5547,5951,6104,5690,5518,5396,5555,6579,6897,5746,5878,5247,4237
568,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка А 4,5 (99,995%)",5800.0,145.0,5220.0,10.0,40.0,литр,5654,6258,6552,6209,5928,6198,5420,5986,5784,5114,5042,5059,5847,7013,6227,5820,5222,5425,4652
569,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 5,5 (99,9995%)",11500.0,2300.0,11040.0,4.0,5.0,литр,11980,11593,12736,11563,11907,11358,11172,11301,11707,10224,10126,11284,11101,14314,12721,12694,11272,10874,8458
570,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 5,5 (99,9995%)",19200.0,1920.0,18624.0,3.0,10.0,литр,19255,19712,22275,21314,18745,19312,19713,19843,18307,17496,16525,17279,18390,21477,21326,19080,17173,18730,15492
571,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 5,5 (99,9995%)",25500.0,637.5,24735.0,3.0,40.0,литр,27656,26789,29036,26752,27765,26289,23543,26026,24329,23003,25197,23345,23732,31944,27976,25379,23396,22801,20060
572,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 5,5 (99,9995%)",42300.0,846.0,40608.0,4.0,50.0,литр,44789,45978,43835,46602,42417,41466,40496,39230,41746,41609,38563,37113,40590,53757,45212,42707,41152,37846,34565
573,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 5,5 (99,9995%)",18300.0,3660.0,16653.0,9.0,5.0,литр,18242,19791,19311,18472,19423,17516,19206,17312,17730,17529,15671,17809,17297,22497,20132,19064,16746,17465,13749
574,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 5,5 (99,9995%)",26900.0,2690.0,25555.0,5.0,10.0,литр,29162,28802,30452,27838,26796,26683,26379,26320,26676,26125,26385,26406,26900,34075,31736,30097,24124,25505,21768
575,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 5,5 (99,9995%)",45800.0,1145.0,41220.0,10.0,40.0,литр,43458,44392,53590,48711,49888,45863,41866,43773,43078,42376,43115,42750,43940,51476,52170,47770,44902,41144,35328
576,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 5,5 (99,9995%)",7200.0,144.0,6984.0,3.0,50.0,литр,6856,6934,7938,7474,7740,6825,7567,7152,7529,6300,6278,6749,7156,8285,8021,7187,7063,6576,5894
577,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 5,5 (99,9995%)",7200.0,1440.0,6840.0,5.0,5.0,литр,7642,7407,8085,7312,7602,7028,7386,6923,7566,6417,6567,6764,7297,7984,7859,7295,6394,6597,5473
578,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 5,5 (99,9995%)",7200.0,720.0,6768.0,6.0,10.0,литр,7518,6869,7983,7683,7840,6947,7115,6729,7172,6695,6808,6839,7319,8285,8200,7791,6541,6200,5519
579,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 5,5 (99,9995%)",7200.0,180.0,6696.0,7.0,40.0,литр,7610,7377,7864,7068,6845,7472,7559,7370,6880,6207,6278,7044,6675,8061,8773,7685,6950,6329,6024
580,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 6,0 (99,9999%)",12500.0,2500.0,12125.0,3.0,5.0,литр,12102,11908,14330,12378,13366,13158,12930,11864,12125,11662,10950,10878,11715,14914,14602,12145,11145,11696,9454
581,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 6,0 (99,9999%)",19200.0,1920.0,18624.0,3.0,10.0,литр,19779,19216,22122,18767,20897,18755,19427,19819,19519,19073,18381,18232,18635,23378,20489,19476,17350,16441,15421
582,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 6,0 (99,9999%)",26000.0,650.0,25220.0,3.0,40.0,литр,27881,24998,26925,26110,27298,26179,27412,24720,24567,25599,25362,22295,26223,28743,28477,27999,26100,22316,21493
583,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 6,0 (99,9999%)",48000.0,960.0,46080.0,4.0,50.0,литр,51504,50769,57276,52863,47208,50261,44808,45990,49780,42496,46914,44235,45710,60811,55122,50920,43418,41209,40313
584,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 6,0 (99,9999%)",19300.0,3860.0,17563.0,9.0,5.0,литр,19218,20346,22257,20944,19327,18564,17673,18523,17693,17209,18541,17952,20198,22847,22072,19750,19349,18501,14781
585,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 6,0 (99,9999%)",26900.0,2690.0,25824.0,4.0,10.0,литр,25620,28590,30852,28811,27514,27456,24943,26791,27061,24885,25343,24220,24743,30868,32729,28722,26385,23953,20246
586,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 6,0 (99,9999%)",46300.0,1157.5,43522.0,6.0,40.0,литр,47215,45137,50531,50039,46681,49862,47235,44731,48494,45291,39933,42751,45955,51264,49632,48877,47316,40795,39074
587,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 6,0 (99,9999%)",8900.0,178.0,8544.0,4.0,50.0,литр,8799,8638,9427,9699,9497,8354,8169,8601,8466,8547,8700,8164,8246,11104,9799,9130,8395,7933,7138
588,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 6,0 (99,9999%)",8900.0,1780.0,8099.0,9.0,5.0,литр,9222,8494,10401,9160,9657,9413,8248,8202,8308,8697,8385,8269,8164,10342,10616,8689,8182,7922,7108
589,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 6,0 (99,9999%)",8900.0,890.0,8010.0,10.0,10.0,литр,9620,8630,10203,9904,8787,9389,8727,8373,9079,8849,8416,8107,8709,9858,10703,9214,8486,7652,6587
590,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 6,0 (99,9999%)",8900.0,222.5,8188.0,8.0,40.0,литр,8659,9275,10185,9288,9147,8839,9198,8621,9159,8555,7918,8623,8159,10411,10793,8635,8130,8395,6784
591,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Гелий Марка 7.0 (99,99999%)",15000.0,3000.0,14100.0,6.0,5.0,литр,14755,15821,16979,16039,16016,15218,15180,15441,14480,13832,14192,13394,14285,18288,16160,14585,14752,14200,11250
