,Компания,Категория,Название товара,Цена,Скидочная Цена,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
453,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",3200.0,3008.0,40.0,литр,3218,3318,3381,3314,3196,2990,3358,3239,2933,2902,3159,2834,3032,3852,3536,3435,3281,2860,2346
454,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",3200.0,2944.0,50.0,литр,3304,3438,3388,3434,3176,3251,2991,3219,3249,3015,2944,2850,3161,4062,3715,3430,2954,2818,2645
455,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",3200.0,2944.0,5.0,литр,3098,3346,3572,3478,3134,3416,3050,3255,3238,2940,3099,2963,3243,3802,3535,3399,3246,2866,2569
456,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 5.5 (99,9995%)",3200.0,2912.0,10.0,литр,3066,3321,3429,3470,3325,3400,3371,3114,3028,3036,2843,3090,3299,3692,3704,3177,3198,3123,2667
457,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",11167.0,10274.0,5.0,литр,11270,12004,13050,11280,11841,10771,11414,11557,10492,9903,9809,10474,11216,12711,12456,11919,11015,10199,9232
458,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",11167.0,10050.0,10.0,литр,12115,10895,13132,10925,10722,11426,10781,10714,10417,10142,10201,10907,11491,12539,13066,11790,11313,10626,8273
459,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",4200.0,3990.0,20.0,литр,4048,4265,5008,4475,4493,4501,4345,4243,4218,4127,3979,3593,4010,5190,4938,4683,4261,3831,3134
460,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",4200.0,3948.0,40.0,литр,4442,4068,4587,4271,4169,4048,4395,4120,4410,4004,4114,3584,4262,5232,4911,4584,4179,4104,3138
461,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",4200.0,3990.0,50.0,литр,4142,4176,4797,4143,4457,4513,4315,4265,4054,4057,3919,3661,4044,5194,4937,4391,4307,4160,3437
462,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",4200.0,3864.0,5.0,литр,4258,4444,4393,4426,4498,4269,3968,4421,4224,3976,4129,3920,3860,4839,4986,4100,3956,3902,3126
463,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Аргон Марка 6.0 (99,9999%)",4200.0,3822.0,10.0,литр,4559,4189,4970,4558,4508,4421,3834,4369,4294,3965,3733,3897,3939,4787,4731,4500,3729,3725,3239
464,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 6.5,5800.0,5336.0,5.0,литр,5462,5711,6550,5777,6291,5542,5350,5734,5683,5263,5091,5509,5500,7173,7083,6275,5223,5677,4604
465,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 6.5,5800.0,5568.0,10.0,литр,6074,5780,6868,6016,6235,6226,5475,6111,5518,5308,5312,5238,5487,6572,7029,5633,5829,5420,4732
466,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 6.5,5800.0,5220.0,20.0,литр,5641,5960,6121,6235,6204,5405,5614,6088,5325,5418,5071,5617,5835,6526,6371,5833,5924,5460,4483
467,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 6.5,5800.0,5626.0,40.0,литр,5697,6341,6356,6249,6078,5684,5361,5585,5510,5266,5302,5098,5357,6597,6207,6150,5871,5723,4810
468,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 6.5,5800.0,5568.0,50.0,литр,5564,5609,5998,6144,6125,5543,6009,5379,6061,5403,5052,5028,5900,6856,6617,5868,5157,5120,4811
469,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 7.0,7500.0,7200.0,5.0,литр,7831,8012,7879,8105,7878,7864,6850,7348,7787,7241,6885,6819,7095,9521,8261,8062,7654,6650,5665
470,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 7.0,7500.0,6825.0,10.0,литр,7527,7314,8768,8337,7581,7281,7863,7558,6884,7056,6825,7169,7532,9173,8726,8364,7416,7175,6001
471,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 7.0,7500.0,6900.0,20.0,литр,7505,7356,8399,7791,7447,7413,7813,6987,7302,7051,6933,6909,6807,9230,9132,7284,7640,6702,5518
472,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 7.0,7500.0,6750.0,40.0,литр,7604,8198,7881,7866,7366,7250,7255,7772,6908,6544,7295,6914,7263,8768,8351,7706,7527,6711,5834
473,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Аргон Марка 7.0,7500.0,7125.0,50.0,литр,7716,7627,8071,7368,7822,7300,7478,7625,7208,6700,6963,6486,7257,8631,8058,8022,6963,6633,5835
474,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка Б сорт первый (99.1%) 40л,4500.0,4095.0,40.0,литр,4804,4693,4744,4414,4705,4621,4356,4262,4595,3900,4046,3966,4350,5413,5163,4654,4355,4343,3625
475,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка Б сорт первый (99.1%) 40л,39700.0,38112.0,40.0,литр,42562,39030,40973,39708,40394,39280,37984,37300,37327,34324,36352,37730,40274,49412,44982,42276,39026,34333,30083
476,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка Б сорт первый (99.1%) 40л,18000.0,16560.0,40.0,литр,18710,19718,19232,18613,19072,17894,16408,17079,18927,15665,16801,15442,16549,22505,19301,19192,17561,16372,14445
477,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка А (99.5%),21567.0,20057.0,10.0,литр,22527,21051,22892,22189,21246,21321,20112,20024,21679,21318,19160,18443,21140,25180,25722,24096,21360,19989,15910
478,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка А (99.5%),28600.0,27456.0,40.0,литр,30286,29587,33442,29115,30272,26706,29714,29883,28737,26099,24967,24941,29572,34435,33688,28346,28885,24840,24004
479,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка А (99.5%),32117.0,29548.0,10.0,литр,34962,32874,34755,32567,34048,32765,30876,31499,32120,29439,30318,30639,33482,36938,36478,33859,32407,30565,23966
480,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка А (99.5%),63800.0,60610.0,40.0,литр,65987,60784,66409,68993,60763,63488,59293,58736,64958,55994,62132,57465,59999,81077,77250,71132,63815,55097,52510
481,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка А (99.5%),1800.0,1692.0,10.0,литр,1844,1875,2142,1958,1712,1871,1848,1702,1875,1655,1664,1605,1664,2027,1945,1803,1681,1665,1415
482,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Ацетилен Марка А (99.5%),42100.0,39995.0,40.0,литр,43998,41830,43680,41666,44573,40874,44032,44066,40364,37790,39478,38674,42010,47516,44925,46208,38283,41265,33520
483,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,9490.0,8826.0,5.0,литр,9362,10108,9804,9590,9075,9465,8880,8836,9522,8428,8649,8236,9454,10741,10485,9976,8923,9262,7498
484,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,9490.0,8636.0,10.0,литр,9256,9381,10425,10376,9609,10036,9460,8693,9201,8708,8932,9108,9709,11244,11257,9799,9549,8807,7875
485,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,9490.0,9110.0,40.0,литр,9469,9686,10963,9643,9474,9329,8708,9130,9546,8819,8463,8289,9641,10902,10591,9678,9375,8523,7256
486,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,15140.0,13626.0,5.0,литр,16080,16046,16104,15966,16211,15974,14750,14418,14867,13164,14164,13640,13966,17770,17754,15316,13758,14321,12159
487,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,16240.0,14941.0,10.0,литр,17181,17878,18161,17120,17565,15416,17075,16389,16481,15028,15092,15260,14951,19186,18452,16843,14832,14060,12654
488,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,31090.0,29225.0,40.0,литр,32451,30809,34540,33891,31247,29683,31649,30035,31072,28484,28635,30516,29553,35955,37098,32141,30629,29121,23239
489,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,2200.0,2046.0,5.0,литр,2119,2280,2365,2381,2372,2227,2254,2113,2116,2188,2145,2095,2231,2628,2612,2273,2165,1979,1822
490,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,2200.0,2024.0,10.0,литр,2080,2320,2368,2413,2377,2283,2309,2213,2177,1927,2045,1902,2283,2581,2432,2361,2106,2001,1830
491,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород в/ч,24990.0,23241.0,40.0,литр,26083,27089,25825,27158,24000,23383,23127,25793,23002,24483,21736,23373,25835,31377,27797,25226,22942,23540,20469
492,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,9490.0,9016.0,5.0,литр,9636,9847,10114,9136,9387,9914,8914,8754,8722,9277,8607,8811,9624,10957,10161,10079,8984,8222,7934
493,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,9490.0,8921.0,10.0,литр,9511,9499,10141,10328,9765,9842,9506,9407,9424,8271,8369,9279,9357,10599,10834,10596,9434,8746,7712
494,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,9490.0,8731.0,40.0,литр,10170,9359,10126,9172,9581,9918,9693,9779,9488,8341,8240,8759,9192,12014,11397,10047,8841,8510,7589
495,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,15140.0,14383.0,5.0,литр,14901,15362,16320,15190,16592,16247,14235,15033,15922,13876,13164,14693,14901,16949,17084,15959,13803,13485,11375
496,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,16240.0,14941.0,10.0,литр,15564,15864,17861,17487,15998,16682,16434,16815,15720,14901,14370,15042,15478,19311,17442,17665,14819,15933,12502
497,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,31090.0,27981.0,40.0,литр,33269,29834,33940,30438,29580,32397,28368,31748,29472,29218,30437,27738,30530,35188,33671,31258,30241,26723,24410
498,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,2800.0,2604.0,5.0,литр,2823,2906,3209,2777,2988,2919,2823,2857,2608,2736,2745,2651,2893,3529,2979,2861,2807,2720,2084
499,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,2800.0,2576.0,10.0,литр,2988,2780,3069,2885,3066,2785,2938,2613,2774,2442,2444,2462,2878,3223,3174,2757,2865,2588,2154
500,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,Водород ОСЧ,24990.0,22991.0,40.0,литр,23805,24533,26658,27404,24639,26030,22880,23104,23426,21516,24022,22072,25730,28097,27066,25464,23294,22830,19226
501,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",9750.0,8775.0,5.0,литр,9325,10550,11088,10684,10540,9707,9151,9629,10064,9262,9086,8789,9832,11313,11932,9710,9723,8564,7384
502,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",9750.0,9165.0,10.0,литр,9212,10170,11130,10558,10360,9355,9167,10000,9188,9685,8385,8339,8829,11084,11548,9680,9116,9575,8083
503,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",17420.0,16723.0,40.0,литр,17443,19030,18554,17816,17894,16374,17180,17875,17493,17033,16905,15425,16743,21045,21186,17251,17729,15700,13513
504,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",15400.0,14168.0,5.0,литр,15539,16069,17588,14978,15271,16247,15621,15139,15297,13951,13624,14571,14562,17550,16991,15829,15796,14991,12945
505,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",16500.0,14850.0,10.0,литр,15877,17473,18356,17510,15716,17418,15041,16450,15745,15537,15681,14433,16882,19398,17770,18409,15314,15035,13720
506,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",39020.0,35508.0,40.0,литр,38810,37396,44619,43002,38545,41479,36772,38120,40513,38339,37687,36049,38101,47612,42553,38212,38222,38270,29193
507,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",3500.0,3325.0,5.0,литр,3716,3454,4146,3841,3641,3740,3507,3659,3465,3143,3038,3036,3428,4436,4276,3464,3340,3048,2882
508,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",3500.0,3290.0,10.0,литр,3607,3523,4006,3555,3619,3595,3674,3431,3366,3191,3378,3153,3478,4211,3893,3459,3588,3132,2783
509,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 5.0 (99,999%)",32920.0,30616.0,40.0,литр,35341,34310,38668,33129,32984,32104,30853,30915,34165,30090,30466,30782,30848,40089,35066,34697,29790,31565,24628
510,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",18460.0,16614.0,5.0,литр,18776,17899,19652,18405,20174,19768,17766,19437,17009,17970,17563,15949,18035,21629,19942,19256,18445,16352,13582
511,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",18460.0,17352.0,10.0,литр,18848,20349,21974,19230,19531,18882,17651,18681,18535,16026,17864,16553,19049,22652,21882,18128,18847,17930,15366
512,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",27820.0,26707.0,40.0,литр,28041,26591,32674,27936,27142,26911,26765,26967,26826,24337,24797,26399,26368,34173,33797,31135,27985,26050,22089
513,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",24110.0,22422.0,5.0,литр,25686,25272,26386,26856,26267,24417,25026,23611,22383,21033,22752,23194,23109,26869,28914,24059,22748,23562,18557
514,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",25210.0,22689.0,10.0,литр,24080,24153,30109,27289,25093,25916,24264,24651,24957,24097,22494,22531,26157,29387,29708,27262,23042,23851,18526
515,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",49420.0,45961.0,40.0,литр,51182,50818,55789,48278,48605,53051,48077,52211,48204,42508,44214,45551,45691,54913,57143,52254,46115,48142,39036
516,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",4800.0,4368.0,5.0,литр,4982,5205,5597,5341,4836,5124,4596,5081,4738,4221,4621,4699,4748,5589,5311,4793,4428,4708,3838
517,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",4800.0,4512.0,10.0,литр,4573,4717,5092,4832,4897,5069,4670,4630,4704,4683,4266,4550,4727,6099,5375,4865,4274,4342,4044
518,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 6.0 (99,9999%)",43320.0,38988.0,40.0,литр,42396,44721,46714,47639,43817,46533,42817,45118,44283,42495,41826,42074,39652,52206,48100,44566,39259,37258,35380
519,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",20930.0,19884.0,5.0,литр,21689,22242,21942,22247,21731,21940,19885,21580,21936,18452,19875,18335,20622,26106,23672,20748,21374,19972,16745
520,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",20930.0,20302.0,10.0,литр,20334,22324,22575,22778,22259,21788,20925,21684,21107,20128,20702,20077,21495,24456,24308,22460,21271,18832,15662
521,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",32370.0,31399.0,40.0,литр,32585,34511,35965,34308,31418,30570,31930,32511,30111,28137,28764,27834,29999,37481,39358,35917,31433,29835,27210
522,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",6500.0,6045.0,50.0,литр,6823,6956,7483,6758,6963,6229,6589,6693,6634,6050,5571,5579,6800,7811,7898,6841,6091,6062,5343
523,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",6500.0,6045.0,5.0,литр,6864,6528,7571,7136,6267,6977,6438,6881,6552,6206,6221,5605,6343,7306,7690,7185,6294,5886,4983
524,АО_АПК_БЕЛИФФ_ГАЗ,Газы и газовые смеси,"Водород Марка 7.0 (99,99999%)",6500.0,5850.0,10.0,литр,6625,6199,6982,6649,6948,6819,6806,6464,5957,6444,6308,6045,6777,7308,7755,6306,6357,5625,5388
